date,remainder
1995-01-15,2.212022544994279
1995-01-16,2.4119885382911876
1995-01-17,-0.3880454684119045
1995-01-18,0.011920524885003503
1995-01-19,-1.8881134818180887
1995-01-20,-0.4881474885211806
1995-01-21,0.8118185047757271
1995-01-22,4.211784498072635
1995-01-23,5.211750491369543
1995-01-24,4.411716484666451
1995-01-25,2.811682477963359
1995-01-26,10.011648471260267
1995-01-27,2.411614464557175
1995-01-28,4.311580457854083
1995-01-29,6.51154645115099
1995-01-30,1.511512444447899
1995-01-31,-0.38852156225519335
1995-02-01,6.6570863680968415
1995-02-02,2.8570523613937504
1995-02-03,0.05701835469065797
1995-02-04,4.456984347987566
1995-02-05,3.8569503412844743
1995-02-06,7.856916334581382
1995-02-07,4.35688232787829
1995-02-08,-0.5431516788248025
1995-02-09,-2.343185685527894
1995-02-10,-1.5432196922309864
1995-02-11,4.756746301065921
1995-02-12,6.45671229436283
1995-02-13,5.356678287659738
1995-02-14,6.456644280956645
1995-02-15,5.856610274253554
1995-02-16,5.256576267550461
1995-02-17,4.85654226084737
1995-02-18,3.1565082541442773
1995-02-19,4.356474247441185
1995-02-20,5.756440240738093
1995-02-21,6.656406234035
1995-02-22,3.456372227331909
1995-02-23,1.856338220628817
1995-02-24,2.856304213925725
1995-02-25,0.7562702072226326
1995-02-26,-0.14376379948045948
1995-02-27,1.4562021938164484
1995-02-28,5.656168187113357
1995-03-01,5.239673962840346
1995-03-02,-0.36036004386274634
1995-03-03,0.9396059494341618
1995-03-04,-1.9604280572689312
1995-03-05,-1.0604620639720226
1995-03-06,0.33950392932488427
1995-03-07,-2.160530077378207
1995-03-08,-0.3605640840812985
1995-03-09,-0.26059809078439145
1995-03-10,-0.16063209748748353
1995-03-11,-2.260666104190575
1995-03-12,-0.6607001108936679
1995-03-13,-1.560734117596759
1995-03-14,-7.360768124299851
1995-03-15,-3.3608021310029437
1995-03-16,-3.160836137706035
1995-03-17,1.0391298555908728
1995-03-18,1.5390958488877802
1995-03-19,0.4390618421846888
1995-03-20,-0.5609721645184038
1995-03-21,-0.36100617122149536
1995-03-22,-0.5610401779245882
1995-03-23,4.438925815372319
1995-03-24,4.9388918086692275
1995-03-25,1.138857801966136
1995-03-26,1.2388237952630439
1995-03-27,-2.361210211440048
1995-03-28,-4.661244218143141
1995-03-29,-4.761278224846232
1995-03-30,-1.6613122315493238
1995-03-31,-0.7613462382524165
1995-04-01,-1.5190851898116087
1995-04-02,2.5808808034852984
1995-04-03,1.1808467967822072
1995-04-04,-2.5191872099208847
1995-04-05,-2.119221216623978
1995-04-06,0.08074477667292967
1995-04-07,-2.1192892300301613
1995-04-08,-4.419323236733254
1995-04-09,-5.019357243436346
1995-04-10,-2.1193912501394374
1995-04-11,-4.31942525684253
1995-04-12,-3.519459263545622
1995-04-13,-5.519493270248713
1995-04-14,-1.7195272769518057
1995-04-15,-3.1195612836548987
1995-04-16,-4.81959529035799
1995-04-17,-4.619629297061082
1995-04-18,-1.0196633037641742
1995-04-19,-2.719697310467267
1995-04-20,-3.219731317170358
1995-04-21,-1.819765323873451
1995-04-22,10.18020066942346
1995-04-23,11.780166662720365
1995-04-24,8.380132656017274
1995-04-25,7.580098649314181
1995-04-26,2.48006464261109
1995-04-27,-0.01996936409200245
1995-04-28,-2.520003370795095
1995-04-29,0.4799626225018141
1995-04-30,3.2799286157987204
1995-05-01,-2.316565442378666
1995-05-02,-2.8165994490817567
1995-05-03,0.48336654421515135
1995-05-04,2.08333253751206
1995-05-05,3.5832985308089675
1995-05-06,1.783264524105876
1995-05-07,-2.116769482597217
1995-05-08,-1.3168034893003089
1995-05-09,-5.016837496003401
1995-05-10,-5.916871502706494
1995-05-11,-4.416905509409586
1995-05-12,-4.1169395161126765
1995-05-13,-7.41697352281577
1995-05-14,-6.417007529518862
1995-05-15,-5.117041536221953
1995-05-16,-3.417075542925046
1995-05-17,-1.7171095496281374
1995-05-18,-4.017143556331229
1995-05-19,-5.517177563034322
1995-05-20,-1.1172115697374139
1995-05-21,-4.617245576440505
1995-05-22,-1.917279583143598
1995-05-23,2.3826864101533083
1995-05-24,3.5826524034502185
1995-05-25,4.882618396747125
1995-05-26,5.082584390044035
1995-05-27,4.682550383340942
1995-05-28,5.6825163766378495
1995-05-29,7.082482369934759
1995-05-30,2.7824483632316657
1995-05-31,0.9824143565285741
1995-06-01,-4.327058215357562
1995-06-02,-7.727092222060655
1995-06-03,-2.6271262287637462
1995-06-04,-2.127160235466839
1995-06-05,-1.8271942421699308
1995-06-06,-1.9272282488730248
1995-06-07,-1.6272622555761167
1995-06-08,-3.4272962622792065
1995-06-09,-5.927330268982299
1995-06-10,-2.7273642756853924
1995-06-11,-4.327398282388485
1995-06-12,-4.327432289091577
1995-06-13,-6.22746629579467
1995-06-14,-2.9275003024977586
1995-06-15,-4.527534309200851
1995-06-16,-3.327568315903944
1995-06-17,-3.727602322607037
1995-06-18,-1.927636329310129
1995-06-19,-0.7276703360132224
1995-06-20,3.2722956572836885
1995-06-21,1.0722616505805966
1995-06-22,-7.027772356122496
1995-06-23,-4.627806362825588
1995-06-24,-1.3278403695286798
1995-06-25,1.1721256237682276
1995-06-26,2.0720916170651336
1995-06-27,2.272057610362044
1995-06-28,2.8720236036589526
1995-06-29,3.471989596955858
1995-06-30,2.5719555902527667
1995-07-01,-1.5037285002664262
1995-07-02,-0.903762506969521
1995-07-03,-0.3037965136726122
1995-07-04,-3.603830520375702
1995-07-05,-3.6038645270787946
1995-07-06,0.3961014662181128
1995-07-07,4.0960674595150195
1995-07-08,5.496033452811929
1995-07-09,6.995999446108836
1995-07-10,4.895965439405746
1995-07-11,3.295931432702652
1995-07-12,5.295897425999559
1995-07-13,4.595863419296467
1995-07-14,3.5958294125933747
1995-07-15,3.6957954058902835
1995-07-16,0.5957613991871931
1995-07-17,0.39572739248410116
1995-07-18,-0.6043066142189915
1995-07-19,1.4956593790779174
1995-07-20,3.695625372374824
1995-07-21,8.29559136567173
1995-07-22,1.9955573589686395
1995-07-23,-2.604476647734451
1995-07-24,1.0954893455624557
1995-07-25,0.1954553388593645
1995-07-26,1.7954213321562698
1995-07-27,4.795387325453177
1995-07-28,3.5953533187500852
1995-07-29,4.995319312046998
1995-07-30,6.595285305343904
1995-07-31,4.695251298640812
1995-08-01,3.92702713384757
1995-08-02,2.5269931271444754
1995-08-03,4.8269591204413835
1995-08-04,1.3269251137382945
1995-08-05,3.226891107035204
1995-08-06,5.62685710033211
1995-08-07,3.026823093629016
1995-08-08,-0.07321091307407457
1995-08-09,0.9267550802228328
1995-08-10,3.226721073519741
1995-08-11,4.12668706681665
1995-08-12,5.126653060113558
1995-08-13,5.026619053410464
1995-08-14,0.4265850467073733
1995-08-15,-0.87344895999572
1995-08-16,0.5265170333011859
1995-08-17,2.2264830265980997
1995-08-18,4.926449019895006
1995-08-19,6.2264150131919145
1995-08-20,7.32638100648882
1995-08-21,5.226346999785729
1995-08-22,4.526312993082634
1995-08-23,6.926278986379547
1995-08-24,2.4262449796764542
1995-08-25,2.4262109729733616
1995-08-26,-1.9738230337297331
1995-08-27,-4.473857040432824
1995-08-28,-5.673891047135918
1995-08-29,-6.473925053839009
1995-08-30,-6.573959060542098
1995-08-31,-7.0739930672451905
1995-09-01,-2.568930361476289
1995-09-02,-1.0689643681793815
1995-09-03,0.13100162511752522
1995-09-04,-1.2690323815855642
1995-09-05,0.33093361171134283
1995-09-06,1.4308996050082499
1995-09-07,2.6308655983051583
1995-09-08,1.1308315916020657
1995-09-09,1.5307975848989752
1995-09-10,0.930763578195883
1995-09-11,2.730729571492791
1995-09-12,2.7306955647896984
1995-09-13,4.730661558086606
1995-09-14,0.730627551383515
1995-09-15,-0.26940645531957763
1995-09-16,1.0305595379773322
1995-09-17,0.8305255312742386
1995-09-18,-0.7695084754288537
1995-09-19,-2.8695424821319477
1995-09-20,-3.3695764888350386
1995-09-21,-2.66961049553813
1995-09-22,-1.3696445022412238
1995-09-23,-0.2696785089443132
1995-09-24,-0.26971251564740584
1995-09-25,0.5302534776495005
1995-09-26,-1.1697805290535896
1995-09-27,-3.5698145357566826
1995-09-28,-7.169848542459775
1995-09-29,-7.669882549162866
1995-09-30,-8.269916555865958
1995-10-01,-1.695266281972133
1995-10-02,2.704699711324775
1995-10-03,5.204665704621684
1995-10-04,7.004631697918592
1995-10-05,7.304597691215497
1995-10-06,6.004563684512409
1995-10-07,7.304529677809313
1995-10-08,7.004495671106223
1995-10-09,7.704461664403132
1995-10-10,7.104427657700038
1995-10-11,5.404393650996946
1995-10-12,3.704359644293856
1995-10-13,5.604325637590762
1995-10-14,4.7042916308876706
1995-10-15,1.9042576241845772
1995-10-16,2.9042236174814864
1995-10-17,3.104189610778393
1995-10-18,2.104155604075302
1995-10-19,2.00412159737221
1995-10-20,0.2040875906691184
1995-10-21,-4.695946416033975
1995-10-22,-3.795980422737066
1995-10-23,-2.4960144294401587
1995-10-24,-0.9960484361432513
1995-10-25,0.8039175571536585
1995-10-26,0.5038835504505652
1995-10-27,4.303849543747473
1995-10-28,-0.6961844629556175
1995-10-29,-2.19621846965871
1995-10-30,-3.096252476361803
1995-10-31,-4.596286483064894
1995-11-01,1.9424230895087549
1995-11-02,-0.6576109171943374
1995-11-03,-2.557644923897429
1995-11-04,-4.157678930600522
1995-11-05,-4.257712937303613
1995-11-06,-1.2577469440067053
1995-11-07,-2.0577809507097977
1995-11-08,-4.057814957412889
1995-11-09,2.242151035884019
1995-11-10,2.342117029180926
1995-11-11,0.7420830224778348
1995-11-12,-1.4579509842252572
1995-11-13,-3.65798499092835
1995-11-14,-0.15801899763144167
1995-11-15,3.6419469956654673
1995-11-16,4.841912988962374
1995-11-17,-3.5581210177407177
1995-11-18,-5.45815502444381
1995-11-19,-3.3581890311469023
1995-11-20,-6.658223037849995
1995-11-21,-7.658257044553086
1995-11-22,-7.458291051256178
1995-11-23,-2.258325057959271
1995-11-24,-0.6583590646623625
1995-11-25,-4.358393071365454
1995-11-26,-4.7584270780685465
1995-11-27,-4.958461084771638
1995-11-28,-5.15849509147473
1995-11-29,-4.7585290981778225
1995-11-30,-6.758563104880915
1995-12-01,-4.334828027618345
1995-12-02,-3.934862034321437
1995-12-03,-3.934896041024529
1995-12-04,-4.334930047727621
1995-12-05,-7.734964054430713
1995-12-06,-7.734998061133805
1995-12-07,-4.9350320678368975
1995-12-08,-3.5350660745399893
1995-12-09,-1.5351000812430815
1995-12-10,-1.5351340879461737
1995-12-11,-0.0351680946492654
1995-12-12,-1.035202101352358
1995-12-13,-2.0352361080554497
1995-12-14,-3.1352701147585416
1995-12-15,-6.035304121461634
1995-12-16,-7.535338128164725
1995-12-17,-5.535372134867818
1995-12-18,-3.73540614157091
1995-12-19,-1.2354401482740018
1995-12-20,-3.7354741549770942
1995-12-21,-6.8355081616801865
1995-12-22,-1.4355421683832779
1995-12-23,5.164423824913629
1995-12-24,-2.835610181789462
1995-12-25,-2.9356441884925544
1995-12-26,-5.135678195195647
1995-12-27,-7.6357122018987384
1995-12-28,-9.03574620860183
1995-12-29,-11.735780215304924
1995-12-30,-12.535814222008014
1995-12-31,-12.935848228711107
1996-01-01,-8.999913807791033
1996-01-02,-7.499947814494126
1996-01-03,-2.7999818211972176
1996-01-04,-6.800015827900309
1996-01-05,-4.400049834603401
1996-01-06,-4.700083841306493
1996-01-07,-1.5001178480095856
1996-01-08,1.7998481452873223
1996-01-09,0.3998141385842304
1996-01-10,0.5997801318811382
1996-01-11,-0.10025387482195369
1996-01-12,0.8997121184749541
1996-01-13,0.3996781117718622
1996-01-14,-1.20035589493123
1996-01-15,-0.8003899016343219
1996-01-16,-2.400423908337414
1996-01-17,-4.300457915040506
1996-01-18,-2.8004919217435984
1996-01-19,-1.5005259284466903
1996-01-20,-6.100559935149782
1996-01-21,-8.500593941852875
1996-01-22,-7.000627948555967
1996-01-23,-8.200661955259058
1996-01-24,-10.400695961962152
1996-01-25,-12.700729968665243
1996-01-26,-11.500763975368335
1996-01-27,-10.200797982071427
1996-01-28,-6.700831988774518
1996-01-29,-5.900865995477611
1996-01-30,-3.100900002180703
1996-01-31,-4.300934008883795
1996-02-01,-5.655326078531759
1996-02-02,-6.155360085234851
1996-02-03,-6.255394091937944
1996-02-04,-5.555428098641036
1996-02-05,-7.255462105344128
1996-02-06,-9.755496112047219
1996-02-07,-10.955530118750312
1996-02-08,-13.555564125453405
1996-02-09,-12.455598132156496
1996-02-10,-11.055632138859588
1996-02-11,-2.75566614556268
1996-02-12,1.3442998477342276
1996-02-13,-2.055734158968864
1996-02-14,-2.055768165671956
1996-02-15,-2.355802172375048
1996-02-16,2.44416382092186
1996-02-17,0.5441298142187674
1996-02-18,0.5440958075156757
1996-02-19,1.0440618008125835
1996-02-20,-2.655972205890509
1996-02-21,-5.956006212593601
1996-02-22,-6.756040219296693
1996-02-23,-6.556074225999785
1996-02-24,-6.156108232702876
1996-02-25,1.4438577605940308
1996-02-26,2.443823753890939
1996-02-27,2.043789747187847
1996-02-28,-1.1562442595152453
1996-02-29,-1.056278266218337
1996-03-01,-3.8727724904913488
1996-03-02,-5.672806497194441
1996-03-03,-6.6728405038975325
1996-03-04,-6.772874510600625
1996-03-05,-3.2729085173037165
1996-03-06,-4.1729425240068085
1996-03-07,-4.072976530709901
1996-03-08,-4.973010537412993
1996-03-09,-5.473044544116084
1996-03-10,-6.973078550819177
1996-03-11,-8.37311255752227
1996-03-12,-7.973146564225361
1996-03-13,-6.973180570928453
1996-03-14,-4.873214577631545
1996-03-15,-4.073248584334637
1996-03-16,-3.773282591037729
1996-03-17,-3.5733165977408214
1996-03-18,-2.1733506044439133
1996-03-19,-2.9733846111470053
1996-03-20,-2.373418617850098
1996-03-21,-2.3734526245531895
1996-03-22,0.6265133687437192
1996-03-23,2.026479362040626
1996-03-24,-0.17355464466246584
1996-03-25,-3.9735886513655574
1996-03-26,-1.7736226580686498
1996-03-27,-2.1736566647717415
1996-03-28,-1.173690671474834
1996-03-29,-2.673724678177926
1996-03-30,-3.6737586848810184
1996-03-31,-5.07379269158411
1996-04-01,-9.831531643143304
1996-04-02,-7.631565649846395
1996-04-03,-7.031599656549487
1996-04-04,-4.83163366325258
1996-04-05,-4.23166766995567
1996-04-06,1.3682983233412376
1996-04-07,2.368264316638145
1996-04-08,1.7682303099350527
1996-04-09,-0.33180369676803956
1996-04-10,0.5681622965288682
1996-04-11,-7.731871710174224
1996-04-12,-8.831905716877316
1996-04-13,-7.431939723580408
1996-04-14,-3.4319737302834987
1996-04-15,-0.43200773698659134
1996-04-16,1.3679582563103168
1996-04-17,2.867924249607224
1996-04-18,4.767890242904132
1996-04-19,6.367856236201041
1996-04-20,9.267822229497947
1996-04-21,10.967788222794855
1996-04-22,11.767754216091763
1996-04-23,12.567720209388671
1996-04-24,2.967686202685581
1996-04-25,4.1676521959824875
1996-04-26,2.7676181892793945
1996-04-27,3.5675841825763044
1996-04-28,4.567550175873212
1996-04-29,0.7675161691701184
1996-04-30,1.6674821624670262
1996-05-01,-1.529011895710358
1996-05-02,-1.6290459024134503
1996-05-03,-0.9290799091165436
1996-05-04,-5.129113915819634
1996-05-05,-7.029147922522727
1996-05-06,-4.42918192922582
1996-05-07,-5.829215935928911
1996-05-08,-6.829249942632003
1996-05-09,-9.029283949335095
1996-05-10,-8.329317956038185
1996-05-11,-4.529351962741279
1996-05-12,-4.329385969444372
1996-05-13,0.170580023852537
1996-05-14,-2.529453982850555
1996-05-15,-3.129487989553647
1996-05-16,-5.12952199625674
1996-05-17,-0.029556002959830963
1996-05-18,2.270409990337077
1996-05-19,5.470375983633984
1996-05-20,-3.3296580230691077
1996-05-21,-0.7296920297721989
1996-05-22,-2.629726036475292
1996-05-23,-2.4297600431783835
1996-05-24,1.9702059501185243
1996-05-25,0.2701719434154324
1996-05-26,-1.5298620632876592
1996-05-27,-0.7298960699907511
1996-05-28,-6.029930076693844
1996-05-29,0.8700359166030633
1996-05-30,5.570001909899974
1996-05-31,9.96996790319688
1996-06-01,-2.1395046686892556
1996-06-02,-5.339538675392349
1996-06-03,-4.539572682095441
1996-06-04,0.26039331120146514
1996-06-05,1.7603593044983725
1996-06-06,4.26032529779528
1996-06-07,8.26029129109219
1996-06-08,6.560257284389099
1996-06-09,4.260223277686006
1996-06-10,3.8601892709829144
1996-06-11,7.560155264279821
1996-06-12,2.460121257576727
1996-06-13,-4.53991274912636
1996-06-14,-3.939946755829453
1996-06-15,-1.5399807625325472
1996-06-16,-3.740014769235639
1996-06-17,1.2599512240612682
1996-06-18,-1.3400827826418222
1996-06-19,-5.840116789344913
1996-06-20,-5.240150796048006
1996-06-21,-4.840184802751098
1996-06-22,-4.340218809454191
1996-06-23,-5.1402528161572825
1996-06-24,-4.840286822860376
1996-06-25,-2.4403208295634684
1996-06-26,-1.9403548362665575
1996-06-27,-1.1403888429696494
1996-06-28,-1.3404228496727413
1996-06-29,-2.540456856375835
1996-06-30,-4.540490863078928
1996-07-01,-4.416174953598123
1996-07-02,-5.416208960301212
1996-07-03,-2.5162429670043025
1996-07-04,-1.6162769737073965
1996-07-05,-0.21631098041049057
1996-07-06,-6.116344987113582
1996-07-07,-4.016378993816675
1996-07-08,-6.816413000519763
1996-07-09,-6.716447007222856
1996-07-10,-3.316481013925948
1996-07-11,-4.216515020629041
1996-07-12,-1.616549027332134
1996-07-13,0.3834169659647735
1996-07-14,1.2833829592616794
1996-07-15,-3.916651047441409
1996-07-16,-4.4166850541445015
1996-07-17,-4.216719060847593
1996-07-18,-6.216753067550686
1996-07-19,-5.416787074253779
1996-07-20,-3.1168210809568713
1996-07-21,-1.8168550876599596
1996-07-22,0.08311090563694634
1996-07-23,2.0830768989338537
1996-07-24,-1.5169571077692368
1996-07-25,-3.31699111447233
1996-07-26,-4.917025121175424
1996-07-27,0.7829408721214861
1996-07-28,-0.4170931345816058
1996-07-29,-0.6171271412846977
1996-07-30,-1.917161147987791
1996-07-31,-0.6171951546908829
1996-08-01,3.5145806805158735
1996-08-02,0.31454667381278156
1996-08-03,-2.585487332890306
1996-08-04,-2.3855213395933994
1996-08-05,-1.2855553462964906
1996-08-06,-1.085589352999584
1996-08-07,0.9143766402973235
1996-08-08,0.5143426335942287
1996-08-09,2.0143086268911397
1996-08-10,1.2142746201880499
1996-08-11,1.8142406134849551
1996-08-12,0.014206606781861808
1996-08-13,-2.8858273999212294
1996-08-14,-2.1858614066243227
1996-08-15,-1.885895413327411
1996-08-16,-1.2859294200305023
1996-08-17,-0.28596342673359487
1996-08-18,0.9140025665633118
1996-08-19,3.1139685598602185
1996-08-20,3.7139345531571273
1996-08-21,3.513900546454032
1996-08-22,2.913866539750945
1996-08-23,4.01383253304785
1996-08-24,0.31379852634475824
1996-08-25,-0.4862354803583351
1996-08-26,0.41373051293857444
1996-08-27,-0.3863034937645189
1996-08-28,-1.6863375004676122
1996-08-29,-1.2863715071706991
1996-08-30,-2.4864055138737946
1996-08-31,-2.6864395205768865
1996-09-01,-1.181376814807983
1996-09-02,0.5185891784889254
1996-09-03,1.6185551717858324
1996-09-04,1.2185211650827412
1996-09-05,-2.1815128416203518
1996-09-06,-4.481546848323443
1996-09-07,-2.181580855026535
1996-09-08,-2.381614861729627
1996-09-09,-3.4816488684327194
1996-09-10,-2.6816828751358113
1996-09-11,-2.5817168818389042
1996-09-12,-4.581750888541995
1996-09-13,-4.281784895245087
1996-09-14,-3.18181890194818
1996-09-15,-3.7818529086512704
1996-09-16,-3.3818869153543645
1996-09-17,-4.981920922057457
1996-09-18,-5.081954928760547
1996-09-19,-5.48198893546364
1996-09-20,-6.0820229421667324
1996-09-21,-4.682056948869823
1996-09-22,-4.782090955572915
1996-09-23,-5.5821249622760085
1996-09-24,-5.582158968979101
1996-09-25,-6.282192975682191
1996-09-26,-5.182226982385284
1996-09-27,-2.2822609890883765
1996-09-28,-2.6822949957914677
1996-09-29,-3.0823290024945607
1996-09-30,1.5176369908023482
1996-10-01,4.292287264696174
1996-10-02,0.3922532579930813
1996-10-03,0.3922192512899887
1996-10-04,0.7921852445868982
1996-10-05,0.2921512378838056
1996-10-06,0.6921172311807133
1996-10-07,0.89208322447762
1996-10-08,3.69204921777453
1996-10-09,3.092015211071436
1996-10-10,-0.10801879563165429
1996-10-11,-0.9080528023347476
1996-10-12,0.49191319096216013
1996-10-13,2.091879184259067
1996-10-14,1.2918451775559774
1996-10-15,0.9918111708528841
1996-10-16,3.6917771641497925
1996-10-17,1.4917431574467006
1996-10-18,0.8917091507436083
1996-10-19,0.4916751440405154
1996-10-20,0.1916411373374256
1996-10-21,-1.308392869365667
1996-10-22,-0.908426876068761
1996-10-23,-2.708460882771851
1996-10-24,-3.108494889474944
1996-10-25,-3.3085288961780366
1996-10-26,-2.5085629028811294
1996-10-27,-0.9085969095842206
1996-10-28,2.991369083712687
1996-10-29,0.6913350770095956
1996-10-30,-1.608698929693496
1996-10-31,-1.1087329363965885
1996-11-01,4.629976636177062
1996-11-02,6.729942629473969
1996-11-03,8.829908622770876
1996-11-04,7.3298746160677855
1996-11-05,7.1298406093646935
1996-11-06,5.5298066026616
1996-11-07,4.329772595958509
1996-11-08,0.8297385892554168
1996-11-09,0.4297045825523247
1996-11-10,0.6296705758492323
1996-11-11,3.02963656914614
1996-11-12,3.9296025624430477
1996-11-13,1.5295685557399565
1996-11-14,-1.6704654509631354
1996-11-15,-1.770499457666228
1996-11-16,-1.3705334643693199
1996-11-17,-0.3705674710724116
1996-11-18,0.2293985222244963
1996-11-19,-2.770635484478596
1996-11-20,-0.7706694911816871
1996-11-21,-0.47070349788477994
1996-11-22,-1.0707375045878722
1996-11-23,-5.070771511290964
1996-11-24,-4.270805517994056
1996-11-25,-4.570839524697148
1996-11-26,-4.97087353140024
1996-11-27,-4.970907538103332
1996-11-28,-4.670941544806425
1996-11-29,-4.870975551509517
1996-11-30,-3.5710095582126082
1996-12-01,-0.44727448095003863
1996-12-02,2.4526915123468696
1996-12-03,2.5526575056437775
1996-12-04,3.6526234989406845
1996-12-05,-0.3474105077624068
1996-12-06,-1.947444514465499
1996-12-07,-2.747478521168591
1996-12-08,-2.2475125278716828
1996-12-09,-2.247546534574775
1996-12-10,-1.9475805412778673
1996-12-11,-1.747614547980959
1996-12-12,-1.6476485546840516
1996-12-13,-0.8476825613871433
1996-12-14,-3.747716568090236
1996-12-15,-0.14775057479332765
1996-12-16,-2.4477845814964194
1996-12-17,-0.7478185881995116
1996-12-18,0.9521474050973961
1996-12-19,-1.9478866016056955
1996-12-20,-5.747920608308788
1996-12-21,-8.14795461501188
1996-12-22,-6.147988621714973
1996-12-23,-6.548022628418064
1996-12-24,-9.948056635121155
1996-12-25,-6.048090641824247
1996-12-26,-8.34812464852734
1996-12-27,-11.848158655230431
1996-12-28,-15.348192661933524
1996-12-29,-13.048226668636616
1996-12-30,-13.448260675339709
1996-12-31,-15.148294682042799
1997-01-01,-15.312360261122727
1997-01-02,-14.612394267825819
1997-01-03,-8.512428274528911
1997-01-04,-7.312462281232003
1997-01-05,-9.012496287935095
1997-01-06,-4.5125302946381876
1997-01-07,-6.01256430134128
1997-01-08,-6.412598308044371
1997-01-09,-5.212632314747463
1997-01-10,-5.812666321450555
1997-01-11,-6.112700328153648
1997-01-12,-5.612734334856739
1997-01-13,0.2872316584401683
1997-01-14,2.2871976517370762
1997-01-15,0.1871636450339842
1997-01-16,-1.3128703616691078
1997-01-17,-2.2129043683722003
1997-01-18,1.287061624924708
1997-01-19,0.687027618221616
1997-01-20,0.886993611518524
1997-01-21,0.18695960481543183
1997-01-22,1.0869255981123398
1997-01-23,4.386891591409247
1997-01-24,2.0868575847061557
1997-01-25,0.0868235780030635
1997-01-26,-2.4132104287000287
1997-01-27,-2.9132444354031204
1997-01-28,1.0867215578937874
1997-01-29,1.5866875511906955
1997-01-30,2.186653544487603
1997-01-31,0.2866195377845112
1997-02-01,-3.2677725318634536
1997-02-02,-3.6678065385665453
1997-02-03,-2.3678405452696376
1997-02-04,1.0321254480272706
1997-02-05,0.6320914413241789
1997-02-06,1.6320574346210863
1997-02-07,4.432023427917994
1997-02-08,2.9319894212149022
1997-02-09,4.83195541451181
1997-02-10,7.531921407808718
1997-02-11,4.031887401105626
1997-02-12,5.031853394402534
1997-02-13,5.031819387699442
1997-02-14,2.4317853809963497
1997-02-15,-0.9682486257067421
1997-02-16,-3.5682826324098342
1997-02-17,-2.3683166391129262
1997-02-18,2.7316493541839817
1997-02-19,2.2316153474808895
1997-02-20,5.331581340777798
1997-02-21,5.931547334074706
1997-02-22,7.231513327371614
1997-02-23,8.131479320668522
1997-02-24,9.73144531396543
1997-02-25,9.231411307262338
1997-02-26,5.331377300559246
1997-02-27,2.231343293856153
1997-02-28,6.931309287153061
1997-03-01,5.31481506288005
1997-03-02,6.314781056176958
1997-03-03,2.6147470494738663
1997-03-04,0.7147130427707742
1997-03-05,4.014679036067682
1997-03-06,2.21464502936459
1997-03-07,1.514611022661497
1997-03-08,3.814577015958405
1997-03-09,2.114543009255314
1997-03-10,3.4145090025522205
1997-03-11,1.4144749958491296
1997-03-12,0.11444098914603806
1997-03-13,3.1144069824429454
1997-03-14,4.314372975739853
1997-03-15,4.214338969036762
1997-03-16,-1.385695037666331
1997-03-17,-3.7857290443694227
1997-03-18,-1.9857630510725146
1997-03-19,-4.585797057775607
1997-03-20,-5.385831064478698
1997-03-21,-3.7858650711817914
1997-03-22,-3.285899077884883
1997-03-23,-2.385933084587976
1997-03-24,-1.5859670912910673
1997-03-25,-1.7860010979941592
1997-03-26,2.6139648953027486
1997-03-27,5.913930888599656
1997-03-28,1.7138968818965648
1997-03-29,0.4138628751934723
1997-03-30,2.0138288684903802
1997-03-31,4.913794861787288
1997-04-01,2.4560559102280966
1997-04-02,0.5560219035250036
1997-04-03,-1.8440121031780894
1997-04-04,-5.7440461098811815
1997-04-05,-4.644080116584273
1997-04-06,-7.244114123287365
1997-04-07,-6.844148129990456
1997-04-08,-3.6441821366935487
1997-04-09,0.5557838566033588
1997-04-10,0.05574984990026621
1997-04-11,-3.4442841568028246
1997-04-12,-5.644318163505917
1997-04-13,-2.84435217020901
1997-04-14,-2.844386176912101
1997-04-15,-6.6444201836151935
1997-04-16,-5.344454190318286
1997-04-17,-2.644488197021377
1997-04-18,-2.6445222037244696
1997-04-19,-5.944556210427562
1997-04-20,-6.244590217130653
1997-04-21,-3.544624223833745
1997-04-22,-3.0446582305368377
1997-04-23,-2.4446922372399307
1997-04-24,2.7552737560569778
1997-04-25,-0.044760250646113775
1997-04-26,-0.14479425734920603
1997-04-27,3.355171735947703
1997-04-28,2.95513772924461
1997-04-29,1.5551037225415172
1997-04-30,0.35506971583842706
1997-05-01,-4.94142434233896
1997-05-02,1.4585416509579474
1997-05-03,-1.7414923557451427
1997-05-04,2.0584736375517654
1997-05-05,1.058439630848671
1997-05-06,0.8584056241455809
1997-05-07,-6.141628382557512
1997-05-08,-5.741662389260604
1997-05-09,-3.7416963959636966
1997-05-10,-2.7417304026667875
1997-05-11,3.75823559063012
1997-05-12,2.858201583927025
1997-05-13,3.2581675772239365
1997-05-14,5.358133570520842
1997-05-15,2.858099563817749
1997-05-16,4.858065557114658
1997-05-17,6.858031550411566
1997-05-18,7.757997543708475
1997-05-19,3.4579635370053836
1997-05-20,2.5579295303022924
1997-05-21,-0.14210447640080126
1997-05-22,-5.342138483103895
1997-05-23,-6.342172489806986
1997-05-24,-5.042206496510078
1997-05-25,-2.742240503213168
1997-05-26,-1.1422745099162608
1997-05-27,-4.242308516619353
1997-05-28,-3.9423425233224467
1997-05-29,-2.842376530025538
1997-05-30,-4.94241053672863
1997-05-31,-4.042444543431722
1997-06-01,-5.051917115317858
1997-06-02,-3.5519511220209505
1997-06-03,-2.151985128724043
1997-06-04,1.1479808645728653
